domain,dga_probability
edofnponofnsmqivtdfk.com,1.0
www.fiaofrueixqhxofrlnde.com,0.99
www.hctvtvhndvfocyposuho.com,0.99
lmpvjicjvvfuyhefeohy.com,0.98
iicyxgjntvhqqwawfury.com,0.98
www.cmthmrrnxwfeuywoxyqf.com,0.98
c.bmesarsodothmqoubieo.com,0.73
ifbtkwenidpwcpidnuri.com,0.99
gjusxadcucubsblcvhhk.com,0.98
ifnprhfyflwgthmewfnm.com,1.0
wsmroyquhtycdpqoiehx.com,1.0
mg.bmesarsodothmqoubieo.com,0.74
www.bsaxotnpiaadlgvpygnl.com,1.0
kwtnicaftfxmfpugjhll.com,1.0
cpidyredfdshhkpymtqq.com,1.0
bmesarsofaqpxnbtyyst.com,0.34
hulmgscbhupafqxjqgby.com,1.0
dhxpjysrblhopmngdqsf.com,1.0
niyxgvsjxbclqmjjqfbs.com,1.0
wtrajutnmkgoxfdyhqcw.com,1.0
www.bfrvmquxmaxbcdrrqfrg.com,1.0
fwvgadbvqnsmjgumjgye.com,1.0
broadcast.bmesarsodothmqoubieo.com,0.22
jkahgubfctyrtqjfgtto.com,1.0
ipv6.bmesarsodothmqoubieo.com,0.81
jtdxusbkrdkforusyisi.com,1.0
www.bmesarsofaqpxnbtuuwy.com,0.73
gdugytcwkepvykcqxpmu.com,1.0
194-58-108-89.cloudvps.regruhosting.ru,0.31
gdugytcwkepvygxupgfj.com,1.0
atbmowsfoumxnqwsaoek.com,1.0
j.bmesarsodothmqoubieo.com,0.82
jealmlcfbufmqbqrauho.com,1.0
www.bftxqinojwwvunpkjofs.com,0.99
erkjwcpuavgrgcrwsavg.com,0.99
laboratory.bmesarsodothmqoubieo.com,0.18
hpvyrsupwexkdagpwipb.com,1.0
eng.bmesarsodothmqoubieo.com,0.77
helpdesk.bmesarsodothmqoubieo.com,0.17
bfrvmquxmaxbcdrrqfrg.com,0.99
www.atbmowsfoumxnqwsaoek.com,0.98
bftxqinojwwvunpkjofs.com,1.0
gjttxcfragwmworlsitr.com,1.0
wsmroagmlrvvubjjjafd.com,1.0
ias.bmesarsodothmqoubieo.com,0.61
husbbrkpvrqjomuyhdpd.com,1.0
jealmlcfbufmqwqnvymb.com,1.0
announcements.bmesarsodothmqoubieo.com,0.25
hctvtvhndvfocyposuho.com,0.91
www.anofauhlxfjumbieoakk.com,0.94
iplanet.bmesarsodothmqoubieo.com,0.45
cust6.bmesarsodothmqoubieo.com,0.78
bmesarsofaqpxnbtuuwy.com,0.81
bsbbcqbnhweyapwrshql.com,1.0
cust94.bmesarsodothmqoubieo.com,0.84
fqnvtmqsbrrxrltbkpxn.com,1.0
dohcovwwmvsnnpfckrbs.com,0.98
gbsjttwdmxqvurwymtuw.com,1.0
filestore.bmesarsodothmqoubieo.com,0.16
dhlhcdvspiwgadroeotb.com,0.96
cmthmrrnxwfeuywoxyqf.com,1.0
documentos.bmesarsodothmqoubieo.com,0.18
device.bmesarsodothmqoubieo.com,0.37
ejooeoisfvklbaccpoqq.com,1.0
cvrqiyjfuxfgbcnarxxl.com,1.0
bsaxotnpiaadlgvpygnl.com,0.99
hfyydajbyddutnvrnigk.com,1.0
wrapedqvrtrgkmttfkcq.com,0.94
ancjrljxpmegbstgwrxo.com,1.0
blog.rcoixfylhcdhlxlqwwjd.com,1.0
administrators.bmesarsodothmqoubieo.com,0.1
erxrbsujmroxvyaoerxr.com,0.99
bg.bmesarsodothmqoubieo.com,0.74
af.bmesarsodothmqoubieo.com,0.74
bsbbcqbnhweyapwrsrkq.com,1.0
bmesarsodothmqoubieo.com,0.65
bsbbaolvimjwfnsqidvg.com,1.0
cm.bmesarsodothmqoubieo.com,0.74
communigate.bmesarsodothmqoubieo.com,0.37
anofauhlxfjumbieoakk.com,0.78
cn.bmesarsodothmqoubieo.com,0.75
bsaxotnpiaadlgapkmua.com,0.91
db0.bmesarsodothmqoubieo.com,0.73
cv.bmesarsodothmqoubieo.com,0.75
fkqqhmkavarmsxnucflq.com,1.0
qwqnwgdeboqsysmupdwy.com,1.0
www.erkjwcpuavgrgcrwsavg.com,0.98
ecocafefood.online,0.0
starsecurellc.xyz,0.02
fluentzip.org,0.02
jamaru1444.myftp.biz,0.48
saudjyyvv663.xyz,0.72
gcl-page.biz,0.0
salford1.ddns.net,0.38
salford2.ddns.net,0.38
salford3.ddns.net,0.38
azureedge-api.net,0.1
azureedge-endpoint.net,0.04
divine-fog-b1e1.databucket23.workers.dev,0.04
osamoza.com,0.04
rismorf.com,0.1
yabolog.com,0.0
grace247.ddns.net,0.358
app.updatebrouser.com,0.0
membership.myddns.rocks,0.0
iasfugibz9x.xyz,0.5791666666666666
trapboijiggy.dvrlists.com,0.0
microsoftsofymicrosoftsoft.at,0.05
apt.updateffboruse.com,0.0
updateffboruse.com,0.0
qwasterni.top,0.02
zuvujvhuaif.xyz,0.75
rogerhunk41.duckdns.org,0.06
rogerhunk41.nsupdate.info,0.02
rogerhunk41backup.nsupdate.info,0.07
rogerhunk41backup011.nsupdate.info,0.08
pozityv3.pw,0.81
vertigiodust.top,0.0
attemptssok.top,0.08
hanonedika.top,0.0
mammucity.fun,0.0
3aseruty.pw,0.0
gigamerolini.top,0.03
systemmentorsec.com,0.01
mingfengteyi.xyz,0.23
www.l1stary.top,0.4125
update.l1stary.top,0.06
image.l1stary.top,0.05
l1stary.top,0.01
vivaklo.com,0.0
answersfromtheadvisors.com,0.0
clermy.com,0.02
curiyi.com,0.0
erabias.com,0.0
manulief.com,0.0
surveyfox.net,0.0
dollinopole.uno,0.0
gergreedyk.fun,0.05
limerugaf.top,0.0
mystaticdate.com,0.0
saptransmissions.dvrlists.com,0.17
kevinjohan.com,0.789936507936508
gihshmot.com,0.54
gentciu.com,0.01583333333333333
digtfiles.com,0.04
bimafu.com,0.0
cilomum.com,0.0
oldboytakecar.net,0.04
permanentitaly.nl,0.0
jklooopooooreer.nl,0.7
freeepokiiiskkll.nl,0.73
yoooziioiosiooo.nl,0.73
hlooopoppoplpppp.nl,0.79
gownstevensond.com,0.02
shybauerd.com,0.86
changepost2019b.com,0.05
marksvelvetg.com,0.0
erapost2009b.com,0.18
toothoil2015b.com,0.15
fryeestates.com,0.03
clarkerentalss.com,0.0
wealthgod456.ddns.net,0.38
joseedward5001.ddns.net,0.2
ipfuza.com,0.6611904761904762
jesage.com,0.07
kogasiv.com,0.08
tdh-best.com,0.0
telemetrgur.com,0.04
towndas.com,0.23999999999999996
westdefe.com,0.01
yegata.com,0.0
zinccold.com,0.0
bujoke.com,0.07
cojirol.com,0.04
cozutu.com,0.0
fanydoom.com,0.0
zikojut.com,0.1
zuveye.com,0.0
repdot.com,0.01192857142857143
sexefo.com,0.0
sidevot.com,0.0
vigave.com,0.0
wezaju.com,0.06
wigeco.com,0.0
wiwege.com,0.03
wupake.com,0.0
xagadi.com,0.0
xesoxaf.com,0.09
xoxalab.com,0.09
yeyidun.com,0.0
zedoxuf.com,0.1
jenupe.com,0.0
jikoxaz.com,0.18
keholus.com,0.08
kidukes.com,0.0
kizuho.com,0.0
koxiga.com,0.0
lozobo.com,0.07
nacicaw.com,0.04
nemupim.com,0.0
pavateg.com,0.0
paxobuy.com,0.08
pazovet.com,0.08
pecojap.com,0.04
pofifa.com,0.0
avetool.com,0.0
badiwaw.com,0.09
bumoyez.com,0.08
comecal.com,0.0
cubigif.com,0.0
cuyuzah.com,0.04
dipadux.com,0.04
dirupun.com,0.0
dopimi.com,0.0
fepaza.com,0.0
ganobaz.com,0.04
gohaduw.com,0.08
hacoyay.com,0.01
hexihan.com,0.04
hufamal.com,0.0
jafiha.com,0.0
exrap.com,0.01
hubojo.com,0.07
hulixo.com,0.0
lajipil.com,0.0
nefida.com,0.0
radezig.com,0.08
tubaho.com,0.0
yiyuro.com,0.0
kelowuh.com,0.08
xisiyi.com,0.0
rasokuc.com,0.0
waceko.com,0.07
zosohev.com,0.04
fonazax.com,0.09
luherih.com,0.0
akakeycloud.com,0.0
gemedog.com,0.01
meyise.com,0.0
mubuwu.com,0.0
nerapo.com,0.0
nevegia5.com,0.0
xegogiv.com,0.04
connectbentleyd.com,0.0
illnessconnerd.com,0.0
drakeluckyg.com,0.02
gilbertplasticg.com,0.0
amechi.duckdns.org,0.195
adobeacrobatupdater.com,0.0
bupula.com,0.0
cujicir.com,0.04
hepide.com,0.0
hetamuf.com,0.08
lipozi.com,0.0
maxeleh.com,0.04
mezugen.com,0.04
shopyscripts.com,0.02
sxmobillechain.xyz,0.03
tikonam.com,0.0
xicozeh.com,0.07
ximihul.com,0.04
yebima.com,0.0
yizabu.com,0.0
zuwevex.com,0.15
macuwuf.com,0.04
joxinu.com,0.02
dodefoh.com,0.01
freightmgmt.duckdns.org,0.03
takitrisexp.ru,0.5058690476190476
fgx.dangerboy.at,0.355
art.microsoftsofymicrosoftsoft.at,0.06
fop.langoonik.com,0.06
poi.redhatbabby.at,0.04
pop.biopiof.at,0.35
v10.avyanok.com,0.21666666666666665
apr.intoolkom.at,0.06
swiftsuite.net,0.02
viwiba.com,0.0
vonavu.com,0.0
wget-upd.com,0.051
3info.medicalbankform.com,0.02
cloudmax.tech,0.02
gisopow.com,0.04
keycloud.digital,0.0
maxcloud.tech,0.01
oauth-gateway.com,0.07
eruiopijhgnn4.xyz,0.9
fioajfoiarjfoi1.xyz,0.83
igbyugfwbwb5.xyz,0.95
rdukhnihioh2.xyz,0.04
rigtestforum.ru,0.0
sdfghjklemm3.xyz,0.86
silindigam.top,0.49150000000000005
dilinwestbig.top,0.32
modewestbig.top,0.0
theradinfiles.top,0.01
testigood247.ddns.net,0.06
warzonepw.ddns.net,0.75
atl.bigbigpoppa.com,0.08
pop.urlovedstuff.com,0.0
bctpump.us,0.01
hangetilin.top,0.0
successilin.top,0.0
ependinilin.top,0.07
erformedilin.top,0.0
ectionilin.top,0.28
belowilin.top,0.05
encounterilin.top,0.11
ermanenerilin.top,0.26
essagenerilin.top,0.26
istederilin.top,0.04
ustomerilin.top,0.016666666666666666
inistratorilin.top,0.18
ignatedorilin.top,0.18
tomeredorilin.top,0.24
ebsitiofilin.top,0.07
vailablfilin.top,0.4
eceivedilin.top,0.81
rocesdilin.top,0.12483333333333332
counteredilin.top,0.12
withoutilin.top,0.13
gistratiofilin.top,0.04
emporfilin.top,0.12483333333333332
mureborufer.one,0.05
pureborufer.one,0.05
wureborufer.one,0.49
selltaxes.com,0.02
inbiz-cons.com,0.06272727272727273
testimony.ddns.net,0.03
baofenh.com,0.0
awsmetrics.com,0.0
celebrityprofiling.com,0.0
sd360update.xyz,0.07
cifgtom.com,0.8812337107337106
avupdatesecurity.com,0.0
kuyeguh.com,0.0
cloud-dock.net,0.0
intensewarer.com,0.06
koviluk.com,0.0
monotep.xyz,0.0
gardinor.top,0.0
goodstritvil.top,0.02
inferniolit.top,0.04
kadcading.top,0.02
kinsttopnilin.top,0.69
kuredlmyto.top,0.53
newershop.top,0.01
roverdigmir.top,0.01
tiloktarifh.top,0.002
1gogobear.quest,0.0
revokeodoe.com,0.03
uoycalin.top,0.01
mainskaling.top,0.0
wildlipfo.top,0.01
aisinlipfo.top,0.13
temberlipfo.top,0.0
olesalelipfo.top,0.1
ncreaslipfo.top,0.005
ransferlipfo.top,0.66
rwarderfin.top,0.05
nnelforwfin.top,0.51
emotefin.top,0.01
vironmenfin.top,0.01
usuallyfin.top,0.31
shouldfin.top,0.0
functiofin.top,0.16
installinfin.top,0.07
psycopfin.top,0.9
databasfin.top,0.04633333333333334
accessfin.top,0.0
runningfin.top,0.03
rivatefin.top,0.005
encryptionfin.top,0.12
numericmas.top,0.0
bandwidthmas.top,0.0
querymas.top,0.05
whensok.top,0.0
purgingsok.top,0.0
optionsok.top,0.01
examplesok.top,0.0
anothersok.top,0.0
dependssok.top,0.02
obviouslsok.top,0.07
rathersok.top,0.0
guesssok.top,0.08
somebodysok.top,0.0
raisinglipfo.top,0.0
pricelipfo.top,0.0
domalipfo.top,0.0
eptemlipfo.top,0.24
wholeslipfo.top,0.0
creaslipfo.top,0.0
ransfelipfo.top,0.17950617283950618
omainlipfo.top,0.02
readabilitytin.top,0.02
enhancetin.top,0.02
northwestlim.top,0.0
centrallim.top,0.0
principallim.top,0.02
primarylim.top,0.0
commerciallim.top,0.26
servicelim.top,0.0
previouslylim.top,0.06
landinglim.top,0.06
adjacentlim.top,0.01
dredgedlim.top,0.01
seaplaneslim.top,0.0
airportslim.top,0.01
requiremas.top,0.39
fieldsmas.top,0.03
parametermas.top,0.02
specifymas.top,0.0
whichmas.top,0.0
shouldmas.top,0.0
returnedmas.top,0.0
separatemas.top,0.05
commamas.top,0.12
usuallysit.top,0.44
controlsit.top,0.0
functionssit.top,0.17
thousandssit.top,0.01
differentsit.top,0.04
seekssit.top,0.1
ongoingsit.top,0.04
manytin.top,0.0
appeartin.top,0.03
instantlytin.top,0.05
featuretin.top,0.0
sometimestin.top,0.0
consistentin.top,0.02
wikitexttin.top,0.28
revisiontin.top,0.02
undertin.top,0.0
wilnusbig.top,0.5201587301587302
wilasgenetibig.top,0.12
menkitostbig.top,0.0275
zhesezetibig.top,0.79
containsbest.top,0.0
runningbest.top,0.04
machinebest.top,0.0
surroundbest.top,0.0
shouldbest.top,0.0
aboutbest.top,0.01
networkbest.top,0.03
considerbest.top,0.0
otherwisesit.top,0.06
structuresit.top,0.0
emergesit.top,0.0
arizonabig.top,0.58
perincikies.top,0.02
thousakilor.top,0.0
tructuretin.top,0.01
wazoploretmbir.online,0.24
westcostrimer.top,0.07
writtensit.top,0.04
brokletwistzz.top,0.19
contibig.top,0.0
foxfulderlend.bond,0.4
hanonedika.club,0.0
heroesdininh.top,0.026666666666666665
includebest.top,0.01
auworinalumati.top,0.45
beltmorgand.com,0.0
parkstrustg.com,0.0
presenthollandd.com,0.0
flameaudit2016b.com,0.05
penaltyoutsourcing2012b.com,0.04
ayerspitchg.com,0.12
mcleanbounceg.com,0.05
intuitivelysit.top,0.01
menisotabig.top,0.06583333333333333
nelkoityr.uno,0.26
silenhacimer.top,0.02166666666666667
wedilinoren.top,0.09
zilinfed.top,0.18083333333333332
articipanttin.top,0.96
boxweryword.top,0.19
elbigiddim.xyz,0.09833333333333333
hamaderoning.club,0.01
francopublicg.com,0.0
hudsonborrowg.com,0.02
librarycoin2006b.com,0.02
marinjourneyg.com,0.04
onlineshepardd.com,0.0
summersdishg.com,0.01
brookscargos.com,0.09
chandlerdustg.com,0.0
bablefiler.at,0.0
avanoruk.com,0.5589285714285714
safiliti-load.com,0.09
safiliti.top,0.20666666666666664
requiringsit.top,0.4
simplifiedtin.top,0.01
removingsok.top,0.01
hardwarebest.top,0.0
alohawestka.top,0.14
malinativation.top,0.1
generatedmas.top,0.0
thewormyany.top,0.0
valuemas.top,0.02
salitue8.com,0.0
nagiwo.com,0.0
howeyoh.com,0.0
exfiltrating.me,0.02
controllerairlanes.top,0.0
tifiru.com,0.0
rurofo.com,0.0
jcyrsirm8fjrudswk.xyz,0.95
code-signing.org,0.0
idgerowner.duckdns.org,0.19
rucajit.com,0.08
ecologycraft1998b.com,0.08
hornhartmand.com,0.01
creekpipes2009b.com,0.02
poolgloverd.com,0.01
dyernoiseg.com,0.0
parkfinishg.com,0.01
chargehalld.com,0.0
mixestate2007b.com,0.14
0ffline.offes.co.uk,0.09
360safe.info,0.0
73378.net,0.24
7861f5b56aa4.xyz,0.84
9wlmskjvkk.execute-api.us-east-1.amazonaws.com,0.27
brownadv.azureedge.net,0.01
adobeacrobatupdate.com,0.0
kovieng.top,0.0
horhewiki.top,0.6208333333333333
listedbest.top,0.0
podshinhisif.top,0.06
ggprogidvinut.top,0.16
orhinosementris.top,0.1
amenigmals.club,0.0
bingodown.top,0.01
eudimalinka.club,0.142
firesolivag.top,0.0
resolvefinit.top,0.0
riferelclin.top,0.04
yankisnop.top,0.0
stevensondilemmag.com,0.0
ramoscaptaing.com,0.0
ladderadamsd.com,0.08
punchtrujillod.com,0.5
larsendisorderg.com,0.0
kennedyamountg.com,0.0
laterpost2016b.com,0.04
soccerassets2007b.com,0.07
firefoxupdatenew.com,0.0
healthfirsthospitals.com,0.01
howiwo.com,0.03
sql.healthtechsales.com,0.06
tepiwo.com,0.0
waitingdate.com,0.02
yipeyic.com,0.01
ballablaq957.duckdns.org,0.08
31337.hk,0.33
cookassetss.com,0.04
topproperty1998b.com,0.26
mixoil2005b.com,0.2
reedleaveg.com,0.0
lamboils.com,0.02
santiagomortgages.com,0.0
miraclerentals2007b.com,0.04
rosemayerd.com,0.01
lindron.ddns.net,0.13
renewersilti.top,0.08
ovninaysozidu.top,0.9771666666666667
describedsit.top,0.04
filingrimm.com,0.0
defaultsbest.top,0.02
sabodilnk.top,0.05399999999999999
tinanbig.top,0.02
wornimyahter.top,0.87
towigetibig.top,0.49
operatingbest.top,0.02
erraizinbig.top,0.64
unodostres.uno,0.0
dilinfilino.top,0.19
fg-356-offis-dowload.com,0.03
f1.bablefiler.at,0.0
f22.avanoruk.com,0.23
oriobr.calinox.top,0.55
r4eiw6.calipol.top,0.74
r8eejt.calipol.top,0.835
raaesj.calinox.top,0.8
t2iacr.calinox.top,0.75
t7io5s.calitin.buzz,0.21
u1iacr.calipol.xyz,0.5096666666666666
wtaey2.calipol.cloud,0.62
c4uu7l.calitin.buzz,0.24
c8ou8f.calinox.top,0.77
eraadj.calipol.xyz,0.52
etaasj.calitin.xyz,0.55
jdiawe.calipol.cloud,0.8225
jhaee.calipol.cloud,0.79
ktaiq3.calitin.xyz,0.55
mwaet.calipol.xyz,0.79
nwaea.calitin.xyz,0.49
0jaest.calipol.top,0.78
4auahb.calitin.buzz,0.53
4kaier.calipol.top,0.32
updateviacloud.xyz,0.01
easipeasytech.xyz,0.04
coldchallenge.xyz,0.0
bizneshear.com,0.09
drinkcrypto2020b.com,0.04
loudgas2016b.com,0.11
naturestantond.com,0.02
gilesawakeg.com,0.08
scoutpalmerd.com,0.0
leblanctaxis.com,0.01
stricklandspeakg.com,0.01
delgadologisticss.com,0.01
masseyeffortg.com,0.0
combinefoods2019b.com,0.02
sunalvarezd.com,0.01
cousinrentals2000b.com,0.05
bestranchg.com,0.0
operarentals2006b.com,0.04
praisegravesd.com,0.0
tapiaoutsourcings.com,0.05
thumbstorage1998b.com,0.02
spotservices2015b.com,0.04
muchmurillod.com,0.07
checkrosasd.com,0.0
maynardchickeng.com,0.0
barronlogicg.com,0.0
allisonshyg.com,0.032
burkeaudits.com,0.01
morwye06.top,0.5386666666666666
knutnc64.top,0.07
knuxlb66.top,0.235
knuplj61.top,0.22457142857142856
knuywu58.top,0.08
knuspj52.top,0.22457142857142856
knubtw53.top,0.06285714285714286
lyssen62.top,0.5530398212898213
lysavm61.top,0.15692857142857142
morwaf06.top,0.04171428571428571
lysano52.top,0.1805
knutry75.top,0.06
knuelc78.top,0.19
knudin72.top,0.32866666666666666
knuwui77.top,0.17728571428571427
knumur76.top,0.32866666666666666
knugzo71.top,0.06282539682539681
moreag07.top,0.01
knuvas65.top,0.10333333333333332
knuzjh62.top,0.4815151515151515
knumfl68.top,0.154
knuosy67.top,0.19
haikpm61.top,0.0
haitem54.top,0.02
morisc07.top,0.01
lyseqi73.top,0.06333333333333332
lysuht78.top,0.15692857142857142
lysbfy71.top,0.3
lysebu77.top,0.02
lyszvu75.top,0.5766666666666667
lyswcf74.top,0.20798319327731093
lysotw72.top,0.2623809523809524
lysolu67.top,0.16733333333333333
lysapc65.top,0.15692857142857142
lysoip68.top,0.18773809523809526
lyssfe64.top,0.3522222222222222
ewabdv74.top,0.44
moruat06.top,0.04
ewaozp66.top,0.35
ewagur67.top,0.08
ewaken68.top,0.03
ewabzy64.top,0.55
ewauxo63.top,0.63
ewadxg61.top,0.55
haibam72.top,0.06
moragy06.top,0.0
haiguk65.top,0.04
haiwja64.top,0.41
haigvi68.top,0.09
haikqe63.top,0.06
haifew62.top,0.19
ewazda75.top,0.23647619047619045
ewavbf73.top,0.44
ewagnc78.top,0.44
ewauai77.top,0.48
ewasfy76.top,0.44
ewakyc72.top,0.18666666666666665
ewazqx71.top,0.57
rebornx.duckdns.org,0.0
mail.dipiluminacion.com,0.0
tzitziklishop.ddns.net,0.7
